activity,timestamp
0,1/15/2024 0:05
42,1/15/2024 0:05
73,1/15/2024 0:05
159,1/15/2024 0:05
40,1/15/2024 0:06
23,1/15/2024 0:06
104,1/15/2024 0:06
81,1/15/2024 0:06
80,1/15/2024 0:07
4,1/15/2024 0:07
5,1/15/2024 0:07
0,1/15/2024 0:07
11,1/15/2024 0:08
88,1/15/2024 0:08
87,1/15/2024 0:08
184,1/15/2024 0:08
47,1/15/2024 0:09
36,1/15/2024 0:09
74,1/15/2024 0:09
91,1/15/2024 0:09
162,1/15/2024 0:10
109,1/15/2024 0:10
11,1/15/2024 0:10
116,1/15/2024 0:10
105,1/15/2024 0:11
92,1/15/2024 0:11
0,1/15/2024 0:11
0,1/15/2024 0:11
0,1/15/2024 0:12
174,1/15/2024 0:12
105,1/15/2024 0:12
41,1/15/2024 0:12
6,1/15/2024 0:13
0,1/15/2024 0:13
4,1/15/2024 0:13
0,1/15/2024 0:13
0,1/15/2024 0:14
0,1/15/2024 0:14
0,1/15/2024 0:14
0,1/15/2024 0:14
0,1/15/2024 0:15
0,1/15/2024 0:15
21,1/15/2024 0:15
0,1/15/2024 0:15
0,1/15/2024 0:16
12,1/15/2024 0:16
0,1/15/2024 0:16
0,1/15/2024 0:16
0,1/15/2024 0:17
0,1/15/2024 0:17
4,1/15/2024 0:17
20,1/15/2024 0:17
29,1/15/2024 0:18
0,1/15/2024 0:18
0,1/15/2024 0:18
7,1/15/2024 0:18
0,1/15/2024 0:19
7,1/15/2024 0:19
0,1/15/2024 0:19
6,1/15/2024 0:19
0,1/15/2024 0:20
238,1/15/2024 0:20
4,1/15/2024 0:20
0,1/15/2024 0:20
12,1/15/2024 0:21
0,1/15/2024 0:21
8,1/15/2024 0:21
0,1/15/2024 0:21
0,1/15/2024 0:22
0,1/15/2024 0:22
0,1/15/2024 0:22
0,1/15/2024 0:22
0,1/15/2024 0:23
0,1/15/2024 0:23
0,1/15/2024 0:23
0,1/15/2024 0:23
21,1/15/2024 0:24
27,1/15/2024 0:24
11,1/15/2024 0:24
0,1/15/2024 0:24
0,1/15/2024 0:25
0,1/15/2024 0:25
128,1/15/2024 0:25
0,1/15/2024 0:25
0,1/15/2024 0:26
0,1/15/2024 0:26
0,1/15/2024 0:26
36,1/15/2024 0:26
42,1/15/2024 0:27
0,1/15/2024 0:27
107,1/15/2024 0:27
4,1/15/2024 0:27
6,1/15/2024 0:28
0,1/15/2024 0:28
0,1/15/2024 0:28
0,1/15/2024 0:28
39,1/15/2024 0:29
5,1/15/2024 0:29
132,1/15/2024 0:29
158,1/15/2024 0:29
29,1/15/2024 0:30
58,1/15/2024 0:30
55,1/15/2024 0:30
88,1/15/2024 0:30
103,1/15/2024 0:31
28,1/15/2024 0:31
53,1/15/2024 0:31
80,1/15/2024 0:31
0,1/15/2024 0:32
80,1/15/2024 0:32
44,1/15/2024 0:32
17,1/15/2024 0:32
137,1/15/2024 0:33
86,1/15/2024 0:33
22,1/15/2024 0:33
20,1/15/2024 0:33
0,1/15/2024 0:34
0,1/15/2024 0:34
111,1/15/2024 0:34
0,1/15/2024 0:34
0,1/15/2024 0:35
0,1/15/2024 0:35
4,1/15/2024 0:35
0,1/15/2024 0:35
15,1/15/2024 0:36
5,1/15/2024 0:36
96,1/15/2024 0:36
0,1/15/2024 0:36
60,1/15/2024 0:37
0,1/15/2024 0:37
0,1/15/2024 0:37
0,1/15/2024 0:37
16,1/15/2024 0:38
124,1/15/2024 0:38
0,1/15/2024 0:38
56,1/15/2024 0:38
38,1/15/2024 0:39
0,1/15/2024 0:39
45,1/15/2024 0:39
37,1/15/2024 0:39
5,1/15/2024 0:40
0,1/15/2024 0:40
4,1/15/2024 0:40
9,1/15/2024 0:40
0,1/15/2024 0:41
111,1/15/2024 0:41
66,1/15/2024 0:41
51,1/15/2024 0:41
4,1/15/2024 0:42
50,1/15/2024 0:42
0,1/15/2024 0:42
0,1/15/2024 0:42
89,1/15/2024 0:43
23,1/15/2024 0:43
43,1/15/2024 0:43
139,1/15/2024 0:43
27,1/15/2024 0:44
88,1/15/2024 0:44
103,1/15/2024 0:44
0,1/15/2024 0:44
0,1/15/2024 0:45
0,1/15/2024 0:45
12,1/15/2024 0:45
0,1/15/2024 0:45
12,1/15/2024 0:46
59,1/15/2024 0:46
0,1/15/2024 0:46
5,1/15/2024 0:46
5,1/15/2024 0:47
37,1/15/2024 0:47
0,1/15/2024 0:47
11,1/15/2024 0:47
226,1/15/2024 0:48
135,1/15/2024 0:48
19,1/15/2024 0:48
25,1/15/2024 0:48
56,1/15/2024 0:49
28,1/15/2024 0:49
0,1/15/2024 0:49
0,1/15/2024 0:49
0,1/15/2024 0:50
27,1/15/2024 0:50
0,1/15/2024 0:50
116,1/15/2024 0:50
33,1/15/2024 0:51
0,1/15/2024 0:51
209,1/15/2024 0:51
75,1/15/2024 0:51
125,1/15/2024 0:52
117,1/15/2024 0:52
25,1/15/2024 0:52
132,1/15/2024 0:52
118,1/15/2024 0:53
25,1/15/2024 0:53
83,1/15/2024 0:53
44,1/15/2024 0:53
0,1/15/2024 0:54
126,1/15/2024 0:54
70,1/15/2024 0:54
75,1/15/2024 0:54
106,1/15/2024 0:55
75,1/15/2024 0:55
156,1/15/2024 0:55
52,1/15/2024 0:55
154,1/15/2024 0:56
78,1/15/2024 0:56
90,1/15/2024 0:56
81,1/15/2024 0:56
99,1/15/2024 0:57
52,1/15/2024 0:57
52,1/15/2024 0:57
99,1/15/2024 0:57
0,1/15/2024 0:58
0,1/15/2024 0:58
270,1/15/2024 0:58
391,1/15/2024 0:58
271,1/15/2024 0:59
228,1/15/2024 0:59
87,1/15/2024 0:59
140,1/15/2024 0:59
155,1/15/2024 1:00
26,1/15/2024 1:00
155,1/15/2024 1:00
258,1/15/2024 1:00
303,1/15/2024 1:01
291,1/15/2024 1:01
303,1/15/2024 1:01
4,1/15/2024 1:01
0,1/15/2024 1:02
246,1/15/2024 1:02
273,1/15/2024 1:02
62,1/15/2024 1:02
7,1/15/2024 1:03
0,1/15/2024 1:03
0,1/15/2024 1:03
128,1/15/2024 1:03
400,1/15/2024 1:04
0,1/15/2024 1:04
0,1/15/2024 1:04
0,1/15/2024 1:04
0,1/15/2024 1:05
0,1/15/2024 1:05
0,1/15/2024 1:05
0,1/15/2024 1:05
0,1/15/2024 1:06
0,1/15/2024 1:06
0,1/15/2024 1:06
9,1/15/2024 1:06
0,1/15/2024 1:07
0,1/15/2024 1:07
0,1/15/2024 1:07
0,1/15/2024 1:07
0,1/15/2024 1:08
0,1/15/2024 1:08
0,1/15/2024 1:08
0,1/15/2024 1:08
0,1/15/2024 1:09
0,1/15/2024 1:09
0,1/15/2024 1:09
0,1/15/2024 1:09
0,1/15/2024 1:10
0,1/15/2024 1:10
0,1/15/2024 1:10
0,1/15/2024 1:10
0,1/15/2024 1:11
0,1/15/2024 1:11
0,1/15/2024 1:11
0,1/15/2024 1:11
0,1/15/2024 1:12
0,1/15/2024 1:12
0,1/15/2024 1:12
0,1/15/2024 1:12
0,1/15/2024 1:13
0,1/15/2024 1:13
0,1/15/2024 1:13
0,1/15/2024 1:13
0,1/15/2024 1:14
0,1/15/2024 1:14
0,1/15/2024 1:14
0,1/15/2024 1:14
0,1/15/2024 1:15
0,1/15/2024 1:15
0,1/15/2024 1:15
0,1/15/2024 1:15
0,1/15/2024 1:16
0,1/15/2024 1:16
0,1/15/2024 1:16
0,1/15/2024 1:16
0,1/15/2024 1:17
0,1/15/2024 1:17
0,1/15/2024 1:17
0,1/15/2024 1:17
0,1/15/2024 1:18
0,1/15/2024 1:18
0,1/15/2024 1:18
0,1/15/2024 1:18
0,1/15/2024 1:19
0,1/15/2024 1:19
0,1/15/2024 1:19
0,1/15/2024 1:19
0,1/15/2024 1:20
0,1/15/2024 1:20
0,1/15/2024 1:20
0,1/15/2024 1:20
0,1/15/2024 1:21
0,1/15/2024 1:21
0,1/15/2024 1:21
0,1/15/2024 1:21
0,1/15/2024 1:22
0,1/15/2024 1:22
0,1/15/2024 1:22
0,1/15/2024 1:22
0,1/15/2024 1:23
0,1/15/2024 1:23
0,1/15/2024 1:23
0,1/15/2024 1:23
0,1/15/2024 1:24
0,1/15/2024 1:24
0,1/15/2024 1:24
0,1/15/2024 1:24
0,1/15/2024 1:25
0,1/15/2024 1:25
0,1/15/2024 1:25
0,1/15/2024 1:25
0,1/15/2024 1:26
0,1/15/2024 1:26
0,1/15/2024 1:26
0,1/15/2024 1:26
0,1/15/2024 1:27
0,1/15/2024 1:27
0,1/15/2024 1:27
0,1/15/2024 1:27
0,1/15/2024 1:28
0,1/15/2024 1:28
0,1/15/2024 1:28
0,1/15/2024 1:28
0,1/15/2024 1:29
0,1/15/2024 1:29
0,1/15/2024 1:29
0,1/15/2024 1:29
0,1/15/2024 1:30
0,1/15/2024 1:30
0,1/15/2024 1:30
0,1/15/2024 1:30
0,1/15/2024 1:31
0,1/15/2024 1:31
0,1/15/2024 1:31
0,1/15/2024 1:31
0,1/15/2024 1:32
0,1/15/2024 1:32
0,1/15/2024 1:32
0,1/15/2024 1:32
0,1/15/2024 1:33
0,1/15/2024 1:33
0,1/15/2024 1:33
0,1/15/2024 1:33
0,1/15/2024 1:34
0,1/15/2024 1:34
0,1/15/2024 1:34
0,1/15/2024 1:34
0,1/15/2024 1:35
0,1/15/2024 1:35
0,1/15/2024 1:35
0,1/15/2024 1:35
0,1/15/2024 1:36
0,1/15/2024 1:36
0,1/15/2024 1:36
0,1/15/2024 1:36
0,1/15/2024 1:37
0,1/15/2024 1:37
0,1/15/2024 1:37
0,1/15/2024 1:37
0,1/15/2024 1:38
0,1/15/2024 1:38
0,1/15/2024 1:38
0,1/15/2024 1:38
0,1/15/2024 1:39
0,1/15/2024 1:39
0,1/15/2024 1:39
0,1/15/2024 1:39
0,1/15/2024 1:40
0,1/15/2024 1:40
0,1/15/2024 1:40
0,1/15/2024 1:40
0,1/15/2024 1:41
0,1/15/2024 1:41
0,1/15/2024 1:41
0,1/15/2024 1:41
0,1/15/2024 1:42
0,1/15/2024 1:42
0,1/15/2024 1:42
0,1/15/2024 1:42
0,1/15/2024 1:43
0,1/15/2024 1:43
0,1/15/2024 1:43
0,1/15/2024 1:43
0,1/15/2024 1:44
0,1/15/2024 1:44
0,1/15/2024 1:44
0,1/15/2024 1:44
0,1/15/2024 1:45
0,1/15/2024 1:45
0,1/15/2024 1:45
0,1/15/2024 1:45
0,1/15/2024 1:46
0,1/15/2024 1:46
0,1/15/2024 1:46
0,1/15/2024 1:46
0,1/15/2024 1:47
0,1/15/2024 1:47
0,1/15/2024 1:47
0,1/15/2024 1:47
0,1/15/2024 1:48
0,1/15/2024 1:48
0,1/15/2024 1:48
0,1/15/2024 1:48
0,1/15/2024 1:49
0,1/15/2024 1:49
0,1/15/2024 1:49
0,1/15/2024 1:49
0,1/15/2024 1:50
0,1/15/2024 1:50
0,1/15/2024 1:50
0,1/15/2024 1:50
0,1/15/2024 1:51
0,1/15/2024 1:51
0,1/15/2024 1:51
0,1/15/2024 1:51
0,1/15/2024 1:52
0,1/15/2024 1:52
0,1/15/2024 1:52
0,1/15/2024 1:52
0,1/15/2024 1:53
0,1/15/2024 1:53
0,1/15/2024 1:53
0,1/15/2024 1:53
0,1/15/2024 1:54
0,1/15/2024 1:54
0,1/15/2024 1:54
0,1/15/2024 1:54
0,1/15/2024 1:55
0,1/15/2024 1:55
0,1/15/2024 1:55
0,1/15/2024 1:55
0,1/15/2024 1:56
0,1/15/2024 1:56
0,1/15/2024 1:56
0,1/15/2024 1:56
0,1/15/2024 1:57
0,1/15/2024 1:57
0,1/15/2024 1:57
0,1/15/2024 1:57
0,1/15/2024 1:58
0,1/15/2024 1:58
0,1/15/2024 1:58
0,1/15/2024 1:58
0,1/15/2024 1:59
0,1/15/2024 1:59
0,1/15/2024 1:59
0,1/15/2024 1:59
0,1/15/2024 2:00
0,1/15/2024 2:00
33,1/15/2024 2:00
0,1/15/2024 2:00
53,1/15/2024 2:01
35,1/15/2024 2:01
27,1/15/2024 2:01
0,1/15/2024 2:01
71,1/15/2024 2:02
38,1/15/2024 2:02
64,1/15/2024 2:02
19,1/15/2024 2:02
0,1/15/2024 2:03
21,1/15/2024 2:03
0,1/15/2024 2:03
12,1/15/2024 2:03
0,1/15/2024 2:04
0,1/15/2024 2:04
23,1/15/2024 2:04
9,1/15/2024 2:04
48,1/15/2024 2:05
22,1/15/2024 2:05
17,1/15/2024 2:05
82,1/15/2024 2:05
23,1/15/2024 2:06
16,1/15/2024 2:06
0,1/15/2024 2:06
0,1/15/2024 2:06
15,1/15/2024 2:07
17,1/15/2024 2:07
48,1/15/2024 2:07
113,1/15/2024 2:07
84,1/15/2024 2:08
42,1/15/2024 2:08
5,1/15/2024 2:08
0,1/15/2024 2:08
0,1/15/2024 2:09
0,1/15/2024 2:09
8,1/15/2024 2:09
62,1/15/2024 2:09
78,1/15/2024 2:10
43,1/15/2024 2:10
41,1/15/2024 2:10
0,1/15/2024 2:10
10,1/15/2024 2:11
26,1/15/2024 2:11
10,1/15/2024 2:11
0,1/15/2024 2:11
0,1/15/2024 2:12
0,1/15/2024 2:12
0,1/15/2024 2:12
0,1/15/2024 2:12
0,1/15/2024 2:13
0,1/15/2024 2:13
55,1/15/2024 2:13
4,1/15/2024 2:13
79,1/15/2024 2:14
11,1/15/2024 2:14
0,1/15/2024 2:14
45,1/15/2024 2:14
136,1/15/2024 2:15
44,1/15/2024 2:15
51,1/15/2024 2:15
15,1/15/2024 2:15
100,1/15/2024 2:16
78,1/15/2024 2:16
16,1/15/2024 2:16
17,1/15/2024 2:16
48,1/15/2024 2:17
4,1/15/2024 2:17
0,1/15/2024 2:17
29,1/15/2024 2:17
0,1/15/2024 2:18
0,1/15/2024 2:18
0,1/15/2024 2:18
0,1/15/2024 2:18
11,1/15/2024 2:19
19,1/15/2024 2:19
0,1/15/2024 2:19
61,1/15/2024 2:19
113,1/15/2024 2:20
40,1/15/2024 2:20
55,1/15/2024 2:20
22,1/15/2024 2:20
0,1/15/2024 2:21
0,1/15/2024 2:21
35,1/15/2024 2:21
22,1/15/2024 2:21
0,1/15/2024 2:22
98,1/15/2024 2:22
0,1/15/2024 2:22
0,1/15/2024 2:22
5,1/15/2024 2:23
8,1/15/2024 2:23
0,1/15/2024 2:23
21,1/15/2024 2:23
0,1/15/2024 2:24
4,1/15/2024 2:24
222,1/15/2024 2:24
104,1/15/2024 2:24
0,1/15/2024 2:25
6,1/15/2024 2:25
81,1/15/2024 2:25
128,1/15/2024 2:25
191,1/15/2024 2:26
128,1/15/2024 2:26
205,1/15/2024 2:26
305,1/15/2024 2:26
70,1/15/2024 2:27
0,1/15/2024 2:27
0,1/15/2024 2:27
0,1/15/2024 2:27
0,1/15/2024 2:28
0,1/15/2024 2:28
0,1/15/2024 2:28
0,1/15/2024 2:28
0,1/15/2024 2:29
0,1/15/2024 2:29
0,1/15/2024 2:29
0,1/15/2024 2:29
0,1/15/2024 2:30
0,1/15/2024 2:30
0,1/15/2024 2:30
0,1/15/2024 2:30
0,1/15/2024 2:31
0,1/15/2024 2:31
0,1/15/2024 2:31
0,1/15/2024 2:31
0,1/15/2024 2:32
0,1/15/2024 2:32
0,1/15/2024 2:32
0,1/15/2024 2:32
0,1/15/2024 2:33
0,1/15/2024 2:33
0,1/15/2024 2:33
0,1/15/2024 2:33
0,1/15/2024 2:34
0,1/15/2024 2:34
0,1/15/2024 2:34
0,1/15/2024 2:34
0,1/15/2024 2:35
0,1/15/2024 2:35
0,1/15/2024 2:35
0,1/15/2024 2:35
0,1/15/2024 2:36
0,1/15/2024 2:36
0,1/15/2024 2:36
0,1/15/2024 2:36
0,1/15/2024 2:37
0,1/15/2024 2:37
0,1/15/2024 2:37
0,1/15/2024 2:37
0,1/15/2024 2:38
0,1/15/2024 2:38
0,1/15/2024 2:38
0,1/15/2024 2:38
0,1/15/2024 2:39
0,1/15/2024 2:39
0,1/15/2024 2:39
0,1/15/2024 2:39
0,1/15/2024 2:40
0,1/15/2024 2:40
0,1/15/2024 2:40
0,1/15/2024 2:40
0,1/15/2024 2:41
0,1/15/2024 2:41
0,1/15/2024 2:41
0,1/15/2024 2:41
0,1/15/2024 2:42
0,1/15/2024 2:42
0,1/15/2024 2:42
0,1/15/2024 2:42
0,1/15/2024 2:43
0,1/15/2024 2:43
0,1/15/2024 2:43
0,1/15/2024 2:43
0,1/15/2024 2:44
0,1/15/2024 2:44
0,1/15/2024 2:44
0,1/15/2024 2:44
0,1/15/2024 2:45
0,1/15/2024 2:45
0,1/15/2024 2:45
0,1/15/2024 2:45
0,1/15/2024 2:46
0,1/15/2024 2:46
0,1/15/2024 2:46
0,1/15/2024 2:46
0,1/15/2024 2:47
0,1/15/2024 2:47
0,1/15/2024 2:47
0,1/15/2024 2:47
0,1/15/2024 2:48
0,1/15/2024 2:48
0,1/15/2024 2:48
0,1/15/2024 2:48
0,1/15/2024 2:49
0,1/15/2024 2:49
0,1/15/2024 2:49
0,1/15/2024 2:49
0,1/15/2024 2:50
0,1/15/2024 2:50
0,1/15/2024 2:50
0,1/15/2024 2:50
0,1/15/2024 2:51
0,1/15/2024 2:51
0,1/15/2024 2:51
0,1/15/2024 2:51
0,1/15/2024 2:52
0,1/15/2024 2:52
0,1/15/2024 2:52
0,1/15/2024 2:52
0,1/15/2024 2:53
0,1/15/2024 2:53
0,1/15/2024 2:53
0,1/15/2024 2:53
0,1/15/2024 2:54
0,1/15/2024 2:54
0,1/15/2024 2:54
0,1/15/2024 2:54
0,1/15/2024 2:55
0,1/15/2024 2:55
0,1/15/2024 2:55
0,1/15/2024 2:55
0,1/15/2024 2:56
0,1/15/2024 2:56
0,1/15/2024 2:56
0,1/15/2024 2:56
0,1/15/2024 2:57
0,1/15/2024 2:57
0,1/15/2024 2:57
0,1/15/2024 2:57
0,1/15/2024 2:58
0,1/15/2024 2:58
0,1/15/2024 2:58
0,1/15/2024 2:58
0,1/15/2024 2:59
0,1/15/2024 2:59
0,1/15/2024 2:59
0,1/15/2024 2:59
0,1/15/2024 3:00
0,1/15/2024 3:00
0,1/15/2024 3:00
0,1/15/2024 3:00
0,1/15/2024 3:01
0,1/15/2024 3:01
0,1/15/2024 3:01
0,1/15/2024 3:01
0,1/15/2024 3:02
0,1/15/2024 3:02
0,1/15/2024 3:02
0,1/15/2024 3:02
0,1/15/2024 3:03
0,1/15/2024 3:03
0,1/15/2024 3:03
0,1/15/2024 3:03
0,1/15/2024 3:04
0,1/15/2024 3:04
0,1/15/2024 3:04
0,1/15/2024 3:04
0,1/15/2024 3:05
0,1/15/2024 3:05
0,1/15/2024 3:05
0,1/15/2024 3:05
0,1/15/2024 3:06
0,1/15/2024 3:06
0,1/15/2024 3:06
0,1/15/2024 3:06
0,1/15/2024 3:07
0,1/15/2024 3:07
0,1/15/2024 3:07
0,1/15/2024 3:07
0,1/15/2024 3:08
0,1/15/2024 3:08
0,1/15/2024 3:08
44,1/15/2024 3:08
12,1/15/2024 3:09
0,1/15/2024 3:09
0,1/15/2024 3:09
0,1/15/2024 3:09
0,1/15/2024 3:10
0,1/15/2024 3:10
0,1/15/2024 3:10
0,1/15/2024 3:10
0,1/15/2024 3:11
0,1/15/2024 3:11
0,1/15/2024 3:11
0,1/15/2024 3:11
0,1/15/2024 3:12
213,1/15/2024 3:12
126,1/15/2024 3:12
195,1/15/2024 3:12
304,1/15/2024 3:13
429,1/15/2024 3:13
77,1/15/2024 3:13
0,1/15/2024 3:13
51,1/15/2024 3:14
16,1/15/2024 3:14
11,1/15/2024 3:14
50,1/15/2024 3:14
16,1/15/2024 3:15
132,1/15/2024 3:15
139,1/15/2024 3:15
210,1/15/2024 3:15
218,1/15/2024 3:16
216,1/15/2024 3:16
103,1/15/2024 3:16
110,1/15/2024 3:16
137,1/15/2024 3:17
196,1/15/2024 3:17
195,1/15/2024 3:17
152,1/15/2024 3:17
176,1/15/2024 3:18
198,1/15/2024 3:18
198,1/15/2024 3:18
167,1/15/2024 3:18
225,1/15/2024 3:19
170,1/15/2024 3:19
204,1/15/2024 3:19
177,1/15/2024 3:19
216,1/15/2024 3:20
75,1/15/2024 3:20
89,1/15/2024 3:20
201,1/15/2024 3:20
199,1/15/2024 3:21
177,1/15/2024 3:21
204,1/15/2024 3:21
244,1/15/2024 3:21
258,1/15/2024 3:22
248,1/15/2024 3:22
165,1/15/2024 3:22
114,1/15/2024 3:22
62,1/15/2024 3:23
146,1/15/2024 3:23
169,1/15/2024 3:23
163,1/15/2024 3:23
142,1/15/2024 3:24
182,1/15/2024 3:24
176,1/15/2024 3:24
164,1/15/2024 3:24
171,1/15/2024 3:25
105,1/15/2024 3:25
153,1/15/2024 3:25
178,1/15/2024 3:25
184,1/15/2024 3:26
188,1/15/2024 3:26
82,1/15/2024 3:26
272,1/15/2024 3:26
357,1/15/2024 3:27
247,1/15/2024 3:27
58,1/15/2024 3:27
115,1/15/2024 3:27
187,1/15/2024 3:28
154,1/15/2024 3:28
40,1/15/2024 3:28
85,1/15/2024 3:28
128,1/15/2024 3:29
29,1/15/2024 3:29
66,1/15/2024 3:29
218,1/15/2024 3:29
51,1/15/2024 3:30
29,1/15/2024 3:30
17,1/15/2024 3:30
137,1/15/2024 3:30
47,1/15/2024 3:31
25,1/15/2024 3:31
10,1/15/2024 3:31
53,1/15/2024 3:31
22,1/15/2024 3:32
19,1/15/2024 3:32
0,1/15/2024 3:32
0,1/15/2024 3:32
73,1/15/2024 3:33
45,1/15/2024 3:33
0,1/15/2024 3:33
0,1/15/2024 3:33
0,1/15/2024 3:34
8,1/15/2024 3:34
41,1/15/2024 3:34
4,1/15/2024 3:34
0,1/15/2024 3:35
0,1/15/2024 3:35
0,1/15/2024 3:35
32,1/15/2024 3:35
17,1/15/2024 3:36
16,1/15/2024 3:36
0,1/15/2024 3:36
94,1/15/2024 3:36
0,1/15/2024 3:37
0,1/15/2024 3:37
0,1/15/2024 3:37
5,1/15/2024 3:37
0,1/15/2024 3:38
4,1/15/2024 3:38
33,1/15/2024 3:38
166,1/15/2024 3:38
117,1/15/2024 3:39
315,1/15/2024 3:39
17,1/15/2024 3:39
23,1/15/2024 3:39
10,1/15/2024 3:40
0,1/15/2024 3:40
0,1/15/2024 3:40
0,1/15/2024 3:40
4,1/15/2024 3:41
113,1/15/2024 3:41
14,1/15/2024 3:41
151,1/15/2024 3:41
252,1/15/2024 3:42
21,1/15/2024 3:42
252,1/15/2024 3:42
517,1/15/2024 3:42
108,1/15/2024 3:43
63,1/15/2024 3:43
257,1/15/2024 3:43
338,1/15/2024 3:43
96,1/15/2024 3:44
88,1/15/2024 3:44
32,1/15/2024 3:44
291,1/15/2024 3:44
134,1/15/2024 3:45
274,1/15/2024 3:45
60,1/15/2024 3:45
241,1/15/2024 3:45
268,1/15/2024 3:46
21,1/15/2024 3:46
115,1/15/2024 3:46
124,1/15/2024 3:46
158,1/15/2024 3:47
49,1/15/2024 3:47
151,1/15/2024 3:47
48,1/15/2024 3:47
208,1/15/2024 3:48
242,1/15/2024 3:48
81,1/15/2024 3:48
103,1/15/2024 3:48
53,1/15/2024 3:49
61,1/15/2024 3:49
431,1/15/2024 3:49
180,1/15/2024 3:49
88,1/15/2024 3:50
24,1/15/2024 3:50
99,1/15/2024 3:50
59,1/15/2024 3:50
284,1/15/2024 3:51
368,1/15/2024 3:51
115,1/15/2024 3:51
241,1/15/2024 3:51
22,1/15/2024 3:52
97,1/15/2024 3:52
139,1/15/2024 3:52
206,1/15/2024 3:52
604,1/15/2024 3:53
515,1/15/2024 3:53
60,1/15/2024 3:53
51,1/15/2024 3:53
61,1/15/2024 3:54
16,1/15/2024 3:54
78,1/15/2024 3:54
42,1/15/2024 3:54
31,1/15/2024 3:55
191,1/15/2024 3:55
11,1/15/2024 3:55
34,1/15/2024 3:55
18,1/15/2024 3:56
9,1/15/2024 3:56
67,1/15/2024 3:56
116,1/15/2024 3:56
28,1/15/2024 3:57
17,1/15/2024 3:57
12,1/15/2024 3:57
6,1/15/2024 3:57
41,1/15/2024 3:58
47,1/15/2024 3:58
380,1/15/2024 3:58
446,1/15/2024 3:58
142,1/15/2024 3:59
0,1/15/2024 3:59
0,1/15/2024 3:59
0,1/15/2024 3:59
0,1/15/2024 4:00
0,1/15/2024 4:00
0,1/15/2024 4:00
0,1/15/2024 4:00
0,1/15/2024 4:01
0,1/15/2024 4:01
0,1/15/2024 4:01
0,1/15/2024 4:01
0,1/15/2024 4:02
0,1/15/2024 4:02
0,1/15/2024 4:02
0,1/15/2024 4:02
0,1/15/2024 4:03
0,1/15/2024 4:03
0,1/15/2024 4:03
0,1/15/2024 4:03
31,1/15/2024 4:04
340,1/15/2024 4:04
201,1/15/2024 4:04
261,1/15/2024 4:04
346,1/15/2024 4:05
261,1/15/2024 4:05
170,1/15/2024 4:05
134,1/15/2024 4:05
30,1/15/2024 4:06
142,1/15/2024 4:06
5,1/15/2024 4:06
11,1/15/2024 4:06
292,1/15/2024 4:07
675,1/15/2024 4:07
156,1/15/2024 4:07
385,1/15/2024 4:07
251,1/15/2024 4:08
392,1/15/2024 4:08
217,1/15/2024 4:08
264,1/15/2024 4:08
186,1/15/2024 4:09
146,1/15/2024 4:09
271,1/15/2024 4:09
291,1/15/2024 4:09
357,1/15/2024 4:10
196,1/15/2024 4:10
1128,1/15/2024 4:10
817,1/15/2024 4:10
341,1/15/2024 4:11
222,1/15/2024 4:11
390,1/15/2024 4:11
293,1/15/2024 4:11
225,1/15/2024 4:12
84,1/15/2024 4:12
34,1/15/2024 4:12
17,1/15/2024 4:12
21,1/15/2024 4:13
66,1/15/2024 4:13
62,1/15/2024 4:13
1000,1/15/2024 4:13
140,1/15/2024 4:14
4,1/15/2024 4:14
19,1/15/2024 4:14
58,1/15/2024 4:14
174,1/15/2024 4:15
432,1/15/2024 4:15
210,1/15/2024 4:15
146,1/15/2024 4:15
23,1/15/2024 4:16
5,1/15/2024 4:16
0,1/15/2024 4:16
0,1/15/2024 4:16
92,1/15/2024 4:17
375,1/15/2024 4:17
245,1/15/2024 4:17
171,1/15/2024 4:17
0,1/15/2024 4:18
0,1/15/2024 4:18
0,1/15/2024 4:18
13,1/15/2024 4:18
220,1/15/2024 4:19
382,1/15/2024 4:19
6,1/15/2024 4:19
7,1/15/2024 4:19
0,1/15/2024 4:20
0,1/15/2024 4:20
18,1/15/2024 4:20
59,1/15/2024 4:20
153,1/15/2024 4:21
160,1/15/2024 4:21
147,1/15/2024 4:21
518,1/15/2024 4:21
261,1/15/2024 4:22
146,1/15/2024 4:22
147,1/15/2024 4:22
194,1/15/2024 4:22
106,1/15/2024 4:23
37,1/15/2024 4:23
250,1/15/2024 4:23
93,1/15/2024 4:23
122,1/15/2024 4:24
312,1/15/2024 4:24
49,1/15/2024 4:24
75,1/15/2024 4:24
270,1/15/2024 4:25
285,1/15/2024 4:25
0,1/15/2024 4:25
59,1/15/2024 4:25
51,1/15/2024 4:26
79,1/15/2024 4:26
70,1/15/2024 4:26
496,1/15/2024 4:26
759,1/15/2024 4:27
566,1/15/2024 4:27
186,1/15/2024 4:27
477,1/15/2024 4:27
180,1/15/2024 4:28
173,1/15/2024 4:28
246,1/15/2024 4:28
224,1/15/2024 4:28
102,1/15/2024 4:29
65,1/15/2024 4:29
0,1/15/2024 4:29
0,1/15/2024 4:29
0,1/15/2024 2:00
0,1/15/2024 2:00
0,1/15/2024 2:01
0,1/15/2024 2:01
0,1/15/2024 2:01
0,1/15/2024 2:01
0,1/15/2024 2:02
0,1/15/2024 2:02
0,1/15/2024 2:02
0,1/15/2024 2:02
0,1/15/2024 2:03
0,1/15/2024 2:03
0,1/15/2024 2:03
28,1/15/2024 2:03
316,1/15/2024 2:04
325,1/15/2024 2:04
