activity,timestamp
83,12/22/2023 19:00
0,12/22/2023 19:00
77,12/22/2023 19:01
14,12/22/2023 19:01
62,12/22/2023 19:01
50,12/22/2023 19:01
100,12/22/2023 19:02
28,12/22/2023 19:02
46,12/22/2023 19:02
102,12/22/2023 19:02
695,12/22/2023 19:03
53,12/22/2023 19:03
52,12/22/2023 19:03
23,12/22/2023 19:03
118,12/22/2023 19:04
77,12/22/2023 19:04
16,12/22/2023 19:04
50,12/22/2023 19:04
47,12/22/2023 19:05
0,12/22/2023 19:05
141,12/22/2023 19:05
52,12/22/2023 19:05
91,12/22/2023 19:06
147,12/22/2023 19:06
37,12/22/2023 19:06
62,12/22/2023 19:06
68,12/22/2023 19:07
85,12/22/2023 19:07
30,12/22/2023 19:07
0,12/22/2023 19:07
30,12/22/2023 19:08
14,12/22/2023 19:08
74,12/22/2023 19:08
58,12/22/2023 19:08
62,12/22/2023 19:09
122,12/22/2023 19:09
97,12/22/2023 19:09
76,12/22/2023 19:09
30,12/22/2023 19:10
25,12/22/2023 19:10
25,12/22/2023 19:10
76,12/22/2023 19:10
148,12/22/2023 19:11
104,12/22/2023 19:11
42,12/22/2023 19:11
53,12/22/2023 19:11
31,12/22/2023 19:12
92,12/22/2023 19:12
0,12/22/2023 19:12
57,12/22/2023 19:12
30,12/22/2023 19:13
52,12/22/2023 19:13
105,12/22/2023 19:13
62,12/22/2023 19:13
9,12/22/2023 19:14
0,12/22/2023 19:14
85,12/22/2023 19:14
100,12/22/2023 19:14
116,12/22/2023 19:15
524,12/22/2023 19:15
890,12/22/2023 19:15
53,12/22/2023 19:15
0,12/22/2023 19:16
0,12/22/2023 19:16
0,12/22/2023 19:16
47,12/22/2023 19:16
22,12/22/2023 19:17
25,12/22/2023 19:17
17,12/22/2023 19:17
0,12/22/2023 19:17
0,12/22/2023 19:18
13,12/22/2023 19:18
4,12/22/2023 19:18
0,12/22/2023 19:18
0,12/22/2023 19:19
0,12/22/2023 19:19
0,12/22/2023 19:19
0,12/22/2023 19:19
6,12/22/2023 19:20
45,12/22/2023 19:20
16,12/22/2023 19:20
92,12/22/2023 19:20
50,12/22/2023 19:21
110,12/22/2023 19:21
113,12/22/2023 19:21
204,12/22/2023 19:21
0,12/22/2023 19:22
30,12/22/2023 19:22
31,12/22/2023 19:22
471,12/22/2023 19:22
0,12/22/2023 19:23
0,12/22/2023 19:23
0,12/22/2023 19:23
64,12/22/2023 19:23
0,12/22/2023 19:24
0,12/22/2023 19:24
0,12/22/2023 19:24
61,12/22/2023 19:24
0,12/22/2023 19:25
16,12/22/2023 19:25
20,12/22/2023 19:25
37,12/22/2023 19:25
146,12/22/2023 19:26
8,12/22/2023 19:26
379,12/22/2023 19:26
851,12/22/2023 19:26
781,12/22/2023 19:27
1003,12/22/2023 19:27
315,12/22/2023 19:27
173,12/22/2023 19:27
15,12/22/2023 19:28
213,12/22/2023 19:28
247,12/22/2023 19:28
329,12/22/2023 19:28
232,12/22/2023 19:29
227,12/22/2023 19:29
266,12/22/2023 19:29
421,12/22/2023 19:29
56,12/22/2023 19:30
109,12/22/2023 19:30
77,12/23/2023 18:00
85,12/23/2023 18:00
109,12/23/2023 18:00
163,12/23/2023 18:00
363,12/23/2023 18:01
29,12/23/2023 18:01
34,12/23/2023 18:01
65,12/23/2023 18:01
67,12/23/2023 18:02
0,12/23/2023 18:02
43,12/23/2023 18:02
66,12/23/2023 18:02
388,12/23/2023 18:03
15,12/23/2023 18:03
39,12/23/2023 18:03
248,12/23/2023 18:03
580,12/23/2023 18:04
614,12/23/2023 18:04
336,12/23/2023 18:04
353,12/23/2023 18:04
56,12/23/2023 18:05
233,12/23/2023 18:05
231,12/23/2023 18:05
92,12/23/2023 18:05
120,12/23/2023 18:06
216,12/23/2023 18:06
30,12/23/2023 18:06
10,12/23/2023 18:06
0,12/23/2023 18:07
179,12/23/2023 18:07
104,12/23/2023 18:07
4,12/23/2023 18:07
289,12/23/2023 18:08
135,12/23/2023 18:08
189,12/23/2023 18:08
74,12/23/2023 18:08
54,12/23/2023 18:09
0,12/23/2023 18:09
6,12/23/2023 18:09
218,12/23/2023 18:09
72,12/23/2023 18:10
0,12/23/2023 18:10
102,12/23/2023 18:10
77,12/23/2023 18:10
28,12/23/2023 18:11
66,12/23/2023 18:11
323,12/23/2023 18:11
17,12/23/2023 18:11
12,12/23/2023 18:12
49,12/23/2023 18:12
118,12/23/2023 18:12
89,12/23/2023 18:12
9,12/23/2023 18:13
0,12/23/2023 18:13
57,12/23/2023 18:13
0,12/23/2023 18:13
91,12/23/2023 18:14
196,12/23/2023 18:14
43,12/23/2023 18:14
169,12/23/2023 18:14
412,12/23/2023 18:15
106,12/23/2023 18:15
0,12/23/2023 18:15
50,12/23/2023 18:15
465,12/23/2023 18:16
41,12/23/2023 18:16
185,12/23/2023 18:16
62,12/23/2023 18:16
18,12/23/2023 18:17
0,12/23/2023 18:17
0,12/23/2023 18:17
160,12/23/2023 18:17
502,12/23/2023 18:18
15,12/23/2023 18:18
12,12/23/2023 18:18
78,12/23/2023 18:18
32,12/23/2023 18:19
67,12/23/2023 18:19
35,12/23/2023 18:19
121,12/23/2023 18:19
87,12/23/2023 18:20
62,12/23/2023 18:20
135,12/23/2023 18:20
6,12/23/2023 18:20
39,12/23/2023 18:21
190,12/23/2023 18:21
297,12/23/2023 18:21
102,12/23/2023 18:21
336,12/23/2023 18:22
87,12/23/2023 18:22
240,12/23/2023 18:22
249,12/23/2023 18:22
160,12/23/2023 18:23
28,12/23/2023 18:23
207,12/23/2023 18:23
62,12/23/2023 18:23
338,12/23/2023 18:24
385,12/23/2023 18:24
218,12/23/2023 18:24
5,12/23/2023 18:24
121,12/23/2023 18:25
280,12/23/2023 18:25
179,12/23/2023 18:25
145,12/23/2023 18:25
0,12/23/2023 18:26
0,12/23/2023 18:26
33,12/23/2023 18:26
13,12/23/2023 18:26
32,12/23/2023 18:27
78,12/23/2023 18:27
0,12/23/2023 18:27
151,12/23/2023 18:27
12,12/23/2023 18:28
98,12/23/2023 18:28
90,12/23/2023 18:28
92,12/23/2023 18:28
53,12/23/2023 18:29
292,12/23/2023 18:29
281,12/23/2023 18:29
124,12/23/2023 18:29
99,12/23/2023 18:30
138,12/23/2023 18:30
9,12/23/2023 18:30
56,12/23/2023 18:30
96,12/23/2023 18:31
390,12/23/2023 18:31
443,12/23/2023 18:31
500,12/23/2023 18:31
474,12/23/2023 18:32
401,12/23/2023 18:32
238,12/23/2023 18:32
324,12/23/2023 18:32
411,12/23/2023 18:33
328,12/23/2023 18:33
544,12/23/2023 18:33
576,12/23/2023 18:33
361,12/23/2023 18:34
225,12/23/2023 18:34
219,12/23/2023 18:34
373,12/23/2023 18:34
334,12/23/2023 18:35
30,12/23/2023 18:35
36,12/23/2023 18:35
199,12/23/2023 18:35
4,12/23/2023 18:36
0,12/23/2023 18:36
0,12/23/2023 18:36
0,12/23/2023 18:36
0,12/23/2023 18:37
29,12/23/2023 18:37
80,12/23/2023 18:37
4,12/23/2023 18:37
39,12/23/2023 18:38
32,12/23/2023 18:38
0,12/23/2023 18:38
0,12/23/2023 18:38
0,12/23/2023 18:39
27,12/23/2023 18:39
42,12/23/2023 18:39
244,12/23/2023 18:39
544,12/23/2023 18:40
96,12/23/2023 18:40
92,12/23/2023 18:40
0,12/23/2023 18:40
0,12/23/2023 18:41
0,12/23/2023 18:41
46,12/23/2023 18:41
8,12/23/2023 18:41
48,12/23/2023 18:42
28,12/23/2023 18:42
20,12/23/2023 18:42
69,12/23/2023 18:42
85,12/23/2023 18:43
55,12/23/2023 18:43
38,12/23/2023 18:43
57,12/23/2023 18:43
77,12/23/2023 18:44
44,12/23/2023 18:44
185,12/23/2023 18:44
302,12/23/2023 18:44
109,12/23/2023 18:45
37,12/23/2023 18:45
8,12/23/2023 18:45
123,12/23/2023 18:45
5,12/23/2023 18:46
233,12/23/2023 18:46
364,12/23/2023 18:46
139,12/23/2023 18:46
171,12/23/2023 18:47
283,12/23/2023 18:47
437,12/23/2023 18:47
231,12/23/2023 18:47
287,12/23/2023 18:48
324,12/23/2023 18:48
236,12/23/2023 18:48
94,12/23/2023 18:48
6,12/23/2023 18:49
7,12/23/2023 18:49
174,12/23/2023 18:49
273,12/23/2023 18:49
196,12/23/2023 18:50
73,12/23/2023 18:50
37,12/23/2023 18:50
43,12/23/2023 18:50
0,12/23/2023 18:51
0,12/23/2023 18:51
0,12/23/2023 18:51
72,12/23/2023 18:51
10,12/23/2023 18:52
35,12/23/2023 18:52
14,12/23/2023 18:52
0,12/23/2023 18:52
7,12/23/2023 18:53
0,12/23/2023 18:53
47,12/23/2023 18:53
371,12/23/2023 18:53
41,12/23/2023 18:54
18,12/23/2023 18:54
19,12/23/2023 18:54
156,12/23/2023 18:54
74,12/23/2023 18:55
207,12/23/2023 18:55
110,12/23/2023 18:55
221,12/23/2023 18:55
155,12/23/2023 18:56
82,12/23/2023 18:56
299,12/23/2023 18:56
627,12/23/2023 18:56
233,12/23/2023 18:57
281,12/23/2023 18:57
171,12/23/2023 18:57
346,12/23/2023 18:57
402,12/23/2023 18:58
249,12/23/2023 18:58
339,12/23/2023 18:58
589,12/23/2023 18:58
522,12/23/2023 18:59
481,12/23/2023 18:59
315,12/23/2023 18:59
261,12/23/2023 18:59
252,12/23/2023 19:00
350,12/23/2023 19:00
186,12/23/2023 19:00
118,12/23/2023 19:00
370,12/23/2023 19:01
390,12/23/2023 19:01
365,12/23/2023 19:01
117,12/23/2023 19:01
145,12/23/2023 19:02
110,12/23/2023 19:02
234,12/23/2023 19:02
175,12/23/2023 19:02
156,12/23/2023 19:03
98,12/23/2023 19:03
111,12/23/2023 19:03
118,12/23/2023 19:03
68,12/23/2023 19:04
113,12/23/2023 19:04
143,12/23/2023 19:04
92,12/23/2023 19:04
73,12/23/2023 19:05
140,12/23/2023 19:05
117,12/23/2023 19:05
179,12/23/2023 19:05
210,12/23/2023 19:06
226,12/23/2023 19:06
151,12/23/2023 19:06
159,12/23/2023 19:06
123,12/23/2023 19:07
134,12/23/2023 19:07
153,12/23/2023 19:07
100,12/23/2023 19:07
72,12/23/2023 19:08
137,12/23/2023 19:08
76,12/23/2023 19:08
143,12/23/2023 19:08
72,12/23/2023 19:09
75,12/23/2023 19:09
61,12/23/2023 19:09
90,12/23/2023 19:09
57,12/23/2023 19:10
121,12/23/2023 19:10
50,12/23/2023 19:10
130,12/23/2023 19:10
132,12/23/2023 19:11
371,12/23/2023 19:11
256,12/23/2023 19:11
99,12/23/2023 19:11
337,12/23/2023 19:12
343,12/23/2023 19:12
84,12/23/2023 19:12
79,12/23/2023 19:12
8,12/23/2023 19:13
159,12/23/2023 19:13
0,12/23/2023 19:13
11,12/23/2023 19:13
138,12/23/2023 19:14
94,12/23/2023 19:14
20,12/23/2023 19:14
185,12/23/2023 19:14
235,12/23/2023 19:15
0,12/23/2023 19:15
0,12/23/2023 19:15
54,12/23/2023 19:15
76,12/23/2023 19:16
0,12/23/2023 19:16
0,12/23/2023 19:16
104,12/23/2023 19:16
0,12/23/2023 19:17
0,12/23/2023 19:17
0,12/23/2023 19:17
0,12/23/2023 19:17
21,12/23/2023 19:18
5,12/23/2023 19:18
10,12/23/2023 19:18
4,12/23/2023 19:18
5,12/23/2023 19:19
251,12/23/2023 19:19
4,12/23/2023 19:19
10,12/23/2023 19:19
0,12/23/2023 19:20
13,12/23/2023 19:20
0,12/23/2023 19:20
29,12/23/2023 19:20
369,12/23/2023 19:21
254,12/23/2023 19:21
0,12/23/2023 19:21
0,12/23/2023 19:21
120,12/23/2023 19:22
249,12/23/2023 19:22
18,12/23/2023 19:22
47,12/23/2023 19:22
322,12/23/2023 19:23
16,12/23/2023 19:23
53,12/23/2023 19:23
338,12/23/2023 19:23
5,12/23/2023 19:24
5,12/23/2023 19:24
11,12/23/2023 19:24
0,12/23/2023 19:24
0,12/23/2023 19:25
205,12/23/2023 19:25
0,12/23/2023 19:25
57,12/23/2023 19:25
307,12/23/2023 19:26
51,12/23/2023 19:26
4,12/23/2023 19:26
12,12/23/2023 19:26
0,12/23/2023 19:27
0,12/23/2023 19:27
7,12/23/2023 19:27
0,12/23/2023 19:27
12,12/23/2023 19:28
0,12/23/2023 19:28
5,12/23/2023 19:28
0,12/23/2023 19:28
4,12/23/2023 19:29
0,12/23/2023 19:29
164,12/23/2023 19:29
92,12/23/2023 19:29
236,12/23/2023 19:30
127,12/23/2023 19:30
140,12/23/2023 19:30
95,12/23/2023 19:31
9,12/23/2023 19:31
154,12/23/2023 19:31
173,12/23/2023 19:31
318,12/23/2023 19:32
262,12/23/2023 19:32
324,12/23/2023 19:32
456,12/23/2023 19:32
267,12/23/2023 19:33
244,12/23/2023 19:33
35,12/23/2023 19:33
34,12/23/2023 19:33
130,12/23/2023 19:34
259,12/23/2023 19:34
135,12/23/2023 19:34
246,12/23/2023 19:34
69,12/23/2023 19:35
143,12/23/2023 19:35
124,12/23/2023 19:35
71,12/23/2023 19:35
50,12/23/2023 19:36
188,12/23/2023 19:36
157,12/23/2023 19:36
37,12/23/2023 19:36
143,12/23/2023 19:37
112,12/23/2023 19:37
130,12/23/2023 19:37
172,12/23/2023 19:37
115,12/23/2023 19:38
142,12/23/2023 19:38
96,12/23/2023 19:38
231,12/23/2023 19:38
224,12/23/2023 19:39
219,12/23/2023 19:39
101,12/23/2023 19:39
82,12/23/2023 19:39
132,12/23/2023 19:40
192,12/23/2023 19:40
99,12/23/2023 19:40
57,12/23/2023 19:40
55,12/23/2023 19:41
86,12/23/2023 19:41
248,12/23/2023 19:41
320,12/23/2023 19:41
216,12/23/2023 19:42
294,12/23/2023 19:42
439,12/23/2023 19:42
233,12/23/2023 19:42
102,12/23/2023 19:43
379,12/23/2023 19:43
286,12/23/2023 19:43
152,12/23/2023 19:43
152,12/23/2023 19:44
167,12/23/2023 19:44
93,12/23/2023 19:44
29,12/23/2023 19:44
63,12/23/2023 19:45
36,12/23/2023 19:45
26,12/23/2023 19:45
11,12/23/2023 19:45
32,12/23/2023 19:46
22,12/23/2023 19:46
124,12/23/2023 19:46
454,12/23/2023 19:46
383,12/23/2023 19:47
367,12/23/2023 19:47
465,12/23/2023 19:47
633,12/23/2023 19:47
596,12/23/2023 19:48
316,12/23/2023 19:48
694,12/23/2023 19:48
601,12/23/2023 19:48
331,12/23/2023 19:49
343,12/23/2023 19:49
418,12/23/2023 19:49
372,12/23/2023 19:49
313,12/23/2023 19:50
320,12/23/2023 19:50
175,12/23/2023 19:50
544,12/23/2023 19:50
60,12/23/2023 19:51
90,12/23/2023 19:51
88,12/23/2023 19:51
279,12/23/2023 19:51
482,12/23/2023 19:52
360,12/23/2023 19:52
376,12/23/2023 19:52
397,12/23/2023 19:52
417,12/23/2023 19:53
372,12/23/2023 19:53
407,12/23/2023 19:53
305,12/23/2023 19:53
331,12/23/2023 19:54
547,12/23/2023 19:54
444,12/23/2023 19:54
527,12/23/2023 19:54
353,12/23/2023 19:55
647,12/23/2023 19:55
588,12/23/2023 19:55
709,12/23/2023 19:55
240,12/23/2023 19:56
216,12/23/2023 19:56
506,12/23/2023 19:56
698,12/23/2023 19:56
354,12/23/2023 19:57
292,12/23/2023 19:57
215,12/23/2023 19:57
91,12/23/2023 19:57
159,12/23/2023 19:58
539,12/23/2023 19:58
293,12/23/2023 19:58
127,12/23/2023 19:58
185,12/23/2023 19:59
57,12/23/2023 19:59
201,12/23/2023 19:59
162,12/23/2023 19:59
204,12/23/2023 20:00
375,12/23/2023 20:00
76,12/23/2023 20:00
197,12/23/2023 20:00
114,12/23/2023 20:01
283,12/23/2023 20:01
315,12/23/2023 20:01
276,12/23/2023 20:01
213,12/23/2023 20:02
263,12/23/2023 20:02
267,12/23/2023 20:02
282,12/23/2023 20:02
125,12/23/2023 20:03
149,12/23/2023 20:03
77,12/23/2023 20:03
83,12/23/2023 20:03
112,12/23/2023 20:04
79,12/23/2023 20:04
10,12/23/2023 20:04
95,12/23/2023 20:04
70,12/23/2023 20:05
0,12/23/2023 20:05
0,12/23/2023 20:05
0,12/23/2023 20:05
75,12/23/2023 20:06
109,12/23/2023 20:06
243,12/23/2023 20:06
41,12/23/2023 20:06
8,12/23/2023 20:07
20,12/23/2023 20:07
0,12/23/2023 20:07
0,12/23/2023 20:07
10,12/23/2023 20:08
84,12/23/2023 20:08
84,12/23/2023 20:08
235,12/23/2023 20:08
87,12/23/2023 20:09
24,12/23/2023 20:09
0,12/23/2023 20:09
0,12/23/2023 20:09
0,12/23/2023 20:10
245,12/23/2023 20:10
142,12/23/2023 20:10
33,12/23/2023 20:10
5,12/23/2023 20:11
16,12/23/2023 20:11
4,12/23/2023 20:11
17,12/23/2023 20:11
16,12/23/2023 20:12
16,12/23/2023 20:12
4,12/23/2023 20:12
0,12/23/2023 20:12
20,12/23/2023 20:13
152,12/23/2023 20:13
234,12/23/2023 20:13
73,12/23/2023 20:13
38,12/23/2023 20:14
12,12/23/2023 20:14
5,12/23/2023 20:14
4,12/23/2023 20:14
0,12/23/2023 20:15
25,12/23/2023 20:15
11,12/23/2023 20:15
15,12/23/2023 20:15
216,12/23/2023 20:16
61,12/23/2023 20:16
5,12/23/2023 20:16
53,12/23/2023 20:16
166,12/23/2023 20:17
502,12/23/2023 20:17
230,12/23/2023 20:17
185,12/23/2023 20:17
236,12/23/2023 20:18
8,12/23/2023 20:18
72,12/23/2023 20:18
0,12/23/2023 20:18
14,12/23/2023 20:19
20,12/23/2023 20:19
41,12/23/2023 20:19
78,12/23/2023 20:19
54,12/23/2023 20:20
18,12/23/2023 20:20
177,12/23/2023 20:20
53,12/23/2023 20:20
64,12/23/2023 20:21
54,12/23/2023 20:21
35,12/23/2023 20:21
60,12/23/2023 20:21
5,12/23/2023 20:22
117,12/23/2023 20:22
320,12/23/2023 20:22
5,12/23/2023 20:22
120,12/23/2023 20:23
141,12/23/2023 20:23
56,12/23/2023 20:23
221,12/23/2023 20:23
102,12/23/2023 20:24
207,12/23/2023 20:24
222,12/23/2023 20:24
69,12/23/2023 20:24
518,12/23/2023 20:25
0,12/23/2023 20:25
0,12/23/2023 20:25
0,12/23/2023 20:25
0,12/23/2023 20:26
4,12/23/2023 20:26
0,12/23/2023 20:26
6,12/23/2023 20:26
0,12/23/2023 20:27
102,12/23/2023 20:27
250,12/23/2023 20:27
67,12/23/2023 20:27
0,12/23/2023 20:28
0,12/23/2023 20:28
0,12/23/2023 20:28
0,12/23/2023 20:28
183,12/23/2023 20:29
257,12/23/2023 20:29
154,12/23/2023 20:29
190,12/23/2023 20:29
265,12/23/2023 20:30
226,12/23/2023 20:30
81,12/23/2023 20:30
53,12/23/2023 20:30
22,12/23/2023 20:31
268,12/23/2023 20:31
427,12/23/2023 20:31
172,12/23/2023 20:31
360,12/23/2023 20:32
346,12/23/2023 20:32
12,12/23/2023 20:32
63,12/23/2023 20:32
179,12/23/2023 20:33
4,12/23/2023 20:33
161,12/23/2023 20:33
110,12/23/2023 20:33
58,12/23/2023 20:34
235,12/23/2023 20:34
351,12/23/2023 20:34
258,12/23/2023 20:34
107,12/23/2023 20:35
65,12/23/2023 20:35
263,12/23/2023 20:35
41,12/23/2023 20:35
14,12/23/2023 20:36
168,12/23/2023 20:36
107,12/23/2023 20:36
0,12/23/2023 20:36
151,12/23/2023 20:37
104,12/23/2023 20:37
98,12/23/2023 20:37
261,12/23/2023 20:37
56,12/23/2023 20:38
50,12/23/2023 20:38
206,12/23/2023 20:38
57,12/23/2023 20:38
87,12/23/2023 20:39
292,12/23/2023 20:39
306,12/23/2023 20:39
176,12/23/2023 20:39
128,12/23/2023 20:40
482,12/23/2023 20:40
244,12/23/2023 20:40
175,12/23/2023 20:40
95,12/23/2023 20:41
597,12/23/2023 20:41
205,12/23/2023 20:41
746,12/23/2023 20:41
447,12/23/2023 20:42
0,12/23/2023 20:42
0,12/23/2023 20:42
193,12/23/2023 20:42
309,12/23/2023 20:43
273,12/23/2023 20:43
171,12/23/2023 20:43
184,12/23/2023 20:43
296,12/23/2023 20:44
179,12/23/2023 20:44
630,12/23/2023 20:44
182,12/23/2023 20:44
227,12/23/2023 20:45
10,12/23/2023 20:45
21,12/23/2023 20:45
104,12/23/2023 20:45
318,12/23/2023 20:46
62,12/23/2023 20:46
101,12/23/2023 20:46
72,12/23/2023 20:46
103,12/23/2023 20:47
245,12/23/2023 20:47
205,12/23/2023 20:47
181,12/23/2023 20:47
52,12/23/2023 20:48
88,12/23/2023 20:48
160,12/23/2023 20:48
111,12/23/2023 20:48
72,12/23/2023 20:49
74,12/23/2023 20:49
10,12/23/2023 20:49
0,12/23/2023 20:49
11,12/23/2023 20:50
4,12/23/2023 20:50
21,12/23/2023 20:50
112,12/23/2023 20:50
0,12/23/2023 20:51
31,12/23/2023 20:51
0,12/23/2023 20:51
55,12/23/2023 20:51
202,12/23/2023 20:52
148,12/23/2023 20:52
395,12/23/2023 20:52
204,12/23/2023 20:52
60,12/23/2023 20:53
45,12/23/2023 20:53
308,12/23/2023 20:53
351,12/23/2023 20:53
31,12/23/2023 20:54
206,12/23/2023 20:54
306,12/23/2023 20:54
110,12/23/2023 20:54
38,12/23/2023 20:55
15,12/23/2023 20:55
145,12/23/2023 20:55
136,12/23/2023 20:55
240,12/23/2023 20:56
72,12/23/2023 20:56
305,12/23/2023 20:56
358,12/23/2023 20:56
546,12/23/2023 20:57
130,12/23/2023 20:57
43,12/23/2023 20:57
19,12/23/2023 20:57
46,12/23/2023 20:58
193,12/23/2023 20:58
235,12/23/2023 20:58
343,12/23/2023 20:58
487,12/23/2023 20:59
302,12/23/2023 20:59
313,12/23/2023 20:59
522,12/23/2023 20:59
208,12/23/2023 21:00
159,12/23/2023 21:00
194,12/23/2023 21:00
525,12/23/2023 21:00
135,12/23/2023 21:01
257,12/23/2023 21:01
142,12/23/2023 21:01
144,12/23/2023 21:01
48,12/23/2023 21:02
247,12/23/2023 21:02
146,12/23/2023 21:02
73,12/23/2023 21:02
95,12/23/2023 21:03
287,12/23/2023 21:03
111,12/23/2023 21:03
20,12/23/2023 21:03
0,12/23/2023 21:04
17,12/23/2023 21:04
108,12/23/2023 21:04
115,12/23/2023 21:04
53,12/23/2023 21:05
45,12/23/2023 21:05
0,12/23/2023 21:05
84,12/23/2023 21:05
14,12/23/2023 21:06
116,12/23/2023 21:06
4,12/23/2023 21:06
63,12/23/2023 21:06
32,12/23/2023 21:07
63,12/23/2023 21:07
129,12/23/2023 21:07
182,12/23/2023 21:07
162,12/23/2023 21:08
146,12/23/2023 21:08
67,12/23/2023 21:08
81,12/23/2023 21:08
190,12/23/2023 21:09
308,12/23/2023 21:09
403,12/23/2023 21:09
456,12/23/2023 21:09
368,12/23/2023 21:10
493,12/23/2023 21:10
436,12/23/2023 21:10
495,12/23/2023 21:10
395,12/23/2023 21:11
457,12/23/2023 21:11
438,12/23/2023 21:11
198,12/23/2023 21:11
299,12/23/2023 21:12
189,12/23/2023 21:12
163,12/23/2023 21:12
296,12/23/2023 21:12
418,12/23/2023 21:13
306,12/23/2023 21:13
232,12/23/2023 21:13
163,12/23/2023 21:13
215,12/23/2023 21:14
206,12/23/2023 21:14
168,12/23/2023 21:14
165,12/23/2023 21:14
228,12/23/2023 21:15
182,12/23/2023 21:15
171,12/23/2023 21:15
204,12/23/2023 21:15
205,12/23/2023 21:16
345,12/23/2023 21:16
251,12/23/2023 21:16
425,12/23/2023 21:16
543,12/23/2023 21:17
346,12/23/2023 21:17
254,12/23/2023 21:17
304,12/23/2023 21:17
269,12/23/2023 21:18
383,12/23/2023 21:18
282,12/23/2023 21:18
319,12/23/2023 21:18
211,12/23/2023 21:19
212,12/23/2023 21:19
165,12/23/2023 21:19
148,12/23/2023 21:19
208,12/23/2023 21:20
193,12/23/2023 21:20
187,12/23/2023 21:20
330,12/23/2023 21:20
579,12/23/2023 21:21
251,12/23/2023 21:21
330,12/23/2023 21:21
385,12/23/2023 21:21
214,12/23/2023 21:22
250,12/23/2023 21:22
484,12/23/2023 21:22
452,12/23/2023 21:22
251,12/23/2023 21:23
214,12/23/2023 21:23
240,12/23/2023 21:23
458,12/23/2023 21:23
154,12/23/2023 21:24
476,12/23/2023 21:24
279,12/23/2023 21:24
34,12/23/2023 21:24
162,12/23/2023 21:25
13,12/23/2023 21:25
56,12/23/2023 21:25
64,12/23/2023 21:25
36,12/23/2023 21:26
38,12/23/2023 21:26
71,12/23/2023 21:26
377,12/23/2023 21:26
626,12/23/2023 21:27
793,12/23/2023 21:27
376,12/23/2023 21:27
227,12/23/2023 21:27
762,12/23/2023 21:28
970,12/23/2023 21:28
747,12/23/2023 21:28
832,12/23/2023 21:28
698,12/23/2023 21:29
531,12/23/2023 21:29
330,12/23/2023 21:29
267,12/23/2023 21:29
366,12/23/2023 21:30
457,12/23/2023 21:30
379,12/23/2023 21:30
390,12/23/2023 21:30
361,12/23/2023 21:31
547,12/23/2023 21:31
356,12/23/2023 21:31
434,12/23/2023 21:31
440,12/23/2023 21:32
385,12/23/2023 21:32
274,12/23/2023 21:32
57,12/23/2023 21:32
62,12/23/2023 21:33
209,12/23/2023 21:33
276,12/23/2023 21:33
213,12/23/2023 21:33
123,12/23/2023 21:34
45,12/23/2023 21:34
257,12/23/2023 21:34
286,12/23/2023 21:34
59,12/23/2023 21:35
152,12/23/2023 21:35
419,12/23/2023 21:35
230,12/23/2023 21:35
63,12/23/2023 21:36
217,12/23/2023 21:36
191,12/23/2023 21:36
300,12/23/2023 21:36
131,12/23/2023 21:37
57,12/23/2023 21:37
76,12/23/2023 21:37
309,12/23/2023 21:37
17,12/23/2023 21:38
0,12/23/2023 21:38
4,12/23/2023 21:38
51,12/23/2023 21:38
30,12/23/2023 21:39
16,12/23/2023 21:39
16,12/23/2023 21:39
452,12/23/2023 21:39
156,12/23/2023 21:40
176,12/23/2023 21:40
200,12/23/2023 21:40
222,12/23/2023 21:40
280,12/23/2023 21:41
134,12/23/2023 21:41
159,12/23/2023 21:41
419,12/23/2023 21:41
60,12/23/2023 21:42
106,12/23/2023 21:42
124,12/23/2023 21:42
66,12/23/2023 21:42
51,12/23/2023 21:43
34,12/23/2023 21:43
46,12/23/2023 21:43
113,12/23/2023 21:43
401,12/23/2023 21:44
234,12/23/2023 21:44
222,12/23/2023 21:44
139,12/23/2023 21:44
60,12/23/2023 21:45
36,12/23/2023 21:45
58,12/23/2023 21:45
118,12/23/2023 21:45
121,12/23/2023 21:46
116,12/23/2023 21:46
313,12/23/2023 21:46
88,12/23/2023 21:46
239,12/23/2023 21:47
140,12/23/2023 21:47
307,12/23/2023 21:47
116,12/23/2023 21:47
120,12/23/2023 21:48
168,12/23/2023 21:48
370,12/23/2023 21:48
70,12/23/2023 21:48
18,12/23/2023 21:49
55,12/23/2023 21:49
208,12/23/2023 21:49
181,12/23/2023 21:49
193,12/23/2023 21:50
311,12/23/2023 21:50
451,12/23/2023 21:50
257,12/23/2023 21:50
111,12/23/2023 21:51
155,12/23/2023 21:51
116,12/23/2023 21:51
203,12/23/2023 21:51
165,12/23/2023 21:52
25,12/23/2023 21:52
18,12/23/2023 21:52
237,12/23/2023 21:52
76,12/23/2023 21:53
15,12/23/2023 21:53
59,12/23/2023 21:53
70,12/23/2023 21:53
21,12/23/2023 21:54
68,12/23/2023 21:54
95,12/23/2023 21:54
51,12/23/2023 21:54
340,12/23/2023 21:55
341,12/23/2023 21:55
258,12/23/2023 21:55
316,12/23/2023 21:55
143,12/23/2023 21:56
157,12/23/2023 21:56
344,12/23/2023 21:56
172,12/23/2023 21:56
100,12/23/2023 21:57
312,12/23/2023 21:57
585,12/23/2023 21:57
208,12/23/2023 21:57
183,12/23/2023 21:58
248,12/23/2023 21:58
102,12/23/2023 21:58
279,12/23/2023 21:58
137,12/23/2023 21:59
